id,kelembapan,suhu,ppm,kualitas,timestamp
1,80.0,28.5,32.8,Sangat Baik,2024-06-22 17:14:00
2,79.0,28.5,35.8,Sangat Baik,2024-06-22 17:15:00
3,79.0,28.5,29.0,Sangat Baik,2024-06-22 17:16:00
4,79.0,28.5,30.2,Sangat Baik,2024-06-22 17:17:00
5,80.0,28.5,24.6,Sangat Baik,2024-06-22 17:18:00
6,79.0,28.5,27.8,Sangat Baik,2024-06-22 17:19:00
7,79.0,28.5,26.4,Sangat Baik,2024-06-22 17:20:00
8,79.0,28.5,28.0,Sangat Baik,2024-06-22 17:21:00
9,79.0,28.5,25.6,Sangat Baik,2024-06-22 17:22:00
10,79.0,28.5,26.8,Sangat Baik,2024-06-22 17:23:00
11,79.0,28.5,22.4,Sangat Baik,2024-06-22 17:24:00
12,79.0,28.5,26.4,Sangat Baik,2024-06-22 17:25:00
13,79.0,28.5,21.4,Sangat Baik,2024-06-22 17:26:00
14,79.0,28.0,25.6,Sangat Baik,2024-06-22 17:27:00
15,79.0,28.0,26.4,Sangat Baik,2024-06-22 17:28:00
16,79.0,28.0,22.2,Sangat Baik,2024-06-22 17:29:00
17,79.0,28.0,20.2,Sangat Baik,2024-06-22 17:30:00
18,79.0,28.0,24.6,Sangat Baik,2024-06-22 17:31:00
19,79.0,28.0,18.6,Sangat Baik,2024-06-22 17:32:00
20,79.0,28.0,13.6,Sangat Baik,2024-06-22 17:33:00
21,79.0,28.0,16.0,Sangat Baik,2024-06-22 17:34:00
22,79.0,28.0,21.2,Sangat Baik,2024-06-22 17:35:00
23,79.0,28.0,20.8,Sangat Baik,2024-06-22 17:36:00
24,80.0,28.0,16.8,Sangat Baik,2024-06-22 17:37:00
25,80.0,28.0,14.6,Sangat Baik,2024-06-22 17:38:00
26,80.0,28.0,19.0,Sangat Baik,2024-06-22 17:39:00
27,80.0,28.0,17.4,Sangat Baik,2024-06-22 17:40:00
28,80.0,28.0,23.6,Sangat Baik,2024-06-22 17:41:00
29,80.0,28.0,17.0,Sangat Baik,2024-06-22 17:42:00
30,80.0,28.0,12.8,Sangat Baik,2024-06-22 17:43:00
31,80.0,28.0,17.0,Sangat Baik,2024-06-22 17:44:00
32,80.0,28.0,16.6,Sangat Baik,2024-06-22 17:45:00
33,80.0,28.0,17.0,Sangat Baik,2024-06-22 17:46:00
34,80.0,28.0,17.4,Sangat Baik,2024-06-22 17:47:00
35,80.0,28.0,13.6,Sangat Baik,2024-06-22 17:48:00
36,80.0,28.0,16.0,Sangat Baik,2024-06-22 17:49:00
37,80.0,28.0,20.2,Sangat Baik,2024-06-22 17:50:00
38,80.0,28.0,17.2,Sangat Baik,2024-06-22 17:51:00
39,80.0,28.0,16.2,Sangat Baik,2024-06-22 17:52:00
40,80.0,28.0,12.2,Sangat Baik,2024-06-22 17:53:00
41,80.0,28.0,10.8,Sangat Baik,2024-06-22 17:54:00
42,80.0,28.0,16.8,Sangat Baik,2024-06-22 17:55:00
43,80.0,28.0,11.6,Sangat Baik,2024-06-22 17:56:00
44,80.0,28.0,12.0,Sangat Baik,2024-06-22 17:57:00
45,80.0,28.0,12.0,Sangat Baik,2024-06-22 17:58:00
46,80.0,28.0,15.4,Sangat Baik,2024-06-22 17:59:00
47,80.0,28.0,13.0,Sangat Baik,2024-06-22 18:00:00
48,80.0,28.0,14.2,Sangat Baik,2024-06-22 18:01:00
49,80.0,28.0,10.8,Sangat Baik,2024-06-22 18:02:00
50,80.0,28.0,14.0,Sangat Baik,2024-06-22 18:03:00
51,80.0,28.0,9.2,Sangat Baik,2024-06-22 18:04:00
52,80.0,28.5,6.0,Sangat Baik,2024-06-22 18:05:00
53,80.0,28.5,9.6,Sangat Baik,2024-06-22 18:06:00
54,80.0,28.5,13.2,Sangat Baik,2024-06-22 18:07:00
55,80.0,28.5,10.6,Sangat Baik,2024-06-22 18:08:00
56,80.0,28.5,9.6,Sangat Baik,2024-06-22 18:09:00
57,80.0,28.5,16.2,Sangat Baik,2024-06-22 18:10:00
58,80.0,28.5,5.4,Sangat Baik,2024-06-22 18:11:00
